,Unnamed: 0,Date,Close,High,Low,Open,Volume,Company,Country,Adj Close
1815,1815,2026-06-04,17.200000762939453,17.549999237060547,16.700000762939453,17.100000381469727,71456346.0,ChinaCoal,Shanghai,
1816,1816,2026-06-05,16.84000015258789,17.540000915527344,16.799999237060547,17.100000381469727,47477797.0,ChinaCoal,Shanghai,
1817,1817,2026-06-08,17.09000015258789,17.5,16.299999237060547,16.700000762939453,69061275.0,ChinaCoal,Shanghai,
1818,1818,2026-01-05,6.050000190734863,6.070000171661377,5.880000114440918,5.989999771118164,179285243.0,EasternAir,Shanghai,
1819,1819,2026-01-06,6.130000114440918,6.190000057220459,5.800000190734863,5.980000019073486,225942236.0,EasternAir,Shanghai,
1820,1820,2026-01-07,6.139999866485596,6.269999980926514,6.079999923706055,6.110000133514404,87338319.0,EasternAir,Shanghai,
1821,1821,2026-01-08,6.179999828338623,6.25,6.039999961853027,6.099999904632568,82779265.0,EasternAir,Shanghai,
1822,1822,2026-01-09,5.980000019073486,6.139999866485596,5.860000133514404,6.139999866485596,130340679.0,EasternAir,Shanghai,
1823,1823,2026-01-12,6.0,6.230000019073486,5.920000076293945,5.96999979019165,110103756.0,EasternAir,Shanghai,
1824,1824,2026-01-13,6.03000020980835,6.119999885559082,5.909999847412109,5.929999828338623,98931006.0,EasternAir,Shanghai,
1825,1825,2026-01-14,5.849999904632568,6.010000228881836,5.760000228881836,5.980000019073486,126750367.0,EasternAir,Shanghai,
1826,1826,2026-01-15,5.829999923706055,5.980000019073486,5.809999942779541,5.820000171661377,89079754.0,EasternAir,Shanghai,
1827,1827,2026-01-16,5.78000020980835,5.940000057220459,5.699999809265137,5.929999828338623,133033102.0,EasternAir,Shanghai,
1828,1828,2026-01-19,6.130000114440918,6.159999847412109,5.78000020980835,5.800000190734863,161150138.0,EasternAir,Shanghai,
1829,1829,2026-01-20,6.360000133514404,6.480000019073486,6.090000152587891,6.130000114440918,176325437.0,EasternAir,Shanghai,
1830,1830,2026-01-21,6.21999979019165,6.409999847412109,6.190000057220459,6.389999866485596,110965867.0,EasternAir,Shanghai,
1831,1831,2026-01-22,6.070000171661377,6.260000228881836,6.039999961853027,6.21999979019165,142637101.0,EasternAir,Shanghai,
1832,1832,2026-01-23,5.880000114440918,6.090000152587891,5.820000171661377,6.090000152587891,153561828.0,EasternAir,Shanghai,
1833,1833,2026-01-26,5.809999942779541,6.059999942779541,5.769999980926514,5.889999866485596,262034208.0,EasternAir,Shanghai,
1834,1834,2026-01-27,5.78000020980835,5.920000076293945,5.739999771118164,5.840000152587891,127780038.0,EasternAir,Shanghai,
1835,1835,2026-01-28,5.440000057220459,5.820000171661377,5.400000095367432,5.820000171661377,283354440.0,EasternAir,Shanghai,
1836,1836,2026-01-29,5.400000095367432,5.429999828338623,5.300000190734863,5.409999847412109,188111984.0,EasternAir,Shanghai,
1837,1837,2026-01-30,5.440000057220459,5.489999771118164,5.360000133514404,5.409999847412109,144682420.0,EasternAir,Shanghai,
1838,1838,2026-02-02,5.480000019073486,5.670000076293945,5.400000095367432,5.449999809265137,194284941.0,EasternAir,Shanghai,
1839,1839,2026-02-03,5.710000038146973,5.739999771118164,5.489999771118164,5.510000228881836,199765083.0,EasternAir,Shanghai,
1840,1840,2026-02-04,6.28000020980835,6.28000020980835,5.710000038146973,5.730000019073486,241774792.0,EasternAir,Shanghai,
1841,1841,2026-02-05,6.369999885559082,6.409999847412109,6.210000038146973,6.25,249455478.0,EasternAir,Shanghai,
1842,1842,2026-02-06,6.300000190734863,6.400000095367432,6.230000019073486,6.309999942779541,161160662.0,EasternAir,Shanghai,
1843,1843,2026-02-09,6.389999866485596,6.460000038146973,6.21999979019165,6.300000190734863,174884771.0,EasternAir,Shanghai,
1844,1844,2026-02-10,6.320000171661377,6.400000095367432,6.119999885559082,6.400000095367432,162545957.0,EasternAir,Shanghai,
1845,1845,2026-02-11,6.190000057220459,6.349999904632568,6.139999866485596,6.320000171661377,140814840.0,EasternAir,Shanghai,
1846,1846,2026-02-12,6.0,6.230000019073486,5.949999809265137,6.230000019073486,151386389.0,EasternAir,Shanghai,
1847,1847,2026-02-13,5.929999828338623,6.050000190734863,5.889999866485596,6.039999961853027,84728047.0,EasternAir,Shanghai,
1848,1848,2026-02-24,5.800000190734863,5.920000076293945,5.71999979019165,5.920000076293945,126592267.0,EasternAir,Shanghai,
1849,1849,2026-02-25,5.760000228881836,5.900000095367432,5.710000038146973,5.789999961853027,149633860.0,EasternAir,Shanghai,
1850,1850,2026-02-26,5.849999904632568,5.980000019073486,5.769999980926514,5.78000020980835,134107520.0,EasternAir,Shanghai,
1851,1851,2026-02-27,5.730000019073486,5.949999809265137,5.670000076293945,5.869999885559082,120329082.0,EasternAir,Shanghai,
1852,1852,2026-03-02,5.550000190734863,5.630000114440918,5.260000228881836,5.409999847412109,350238667.0,EasternAir,Shanghai,
1853,1853,2026-03-03,5.420000076293945,5.550000190734863,5.28000020980835,5.480000019073486,222945304.0,EasternAir,Shanghai,
1854,1854,2026-03-04,5.230000019073486,5.46999979019165,5.199999809265137,5.340000152587891,158374176.0,EasternAir,Shanghai,
1855,1855,2026-03-05,5.090000152587891,5.309999942779541,5.03000020980835,5.28000020980835,175938177.0,EasternAir,Shanghai,
1856,1856,2026-03-06,5.119999885559082,5.150000095367432,4.920000076293945,5.059999942779541,195771752.0,EasternAir,Shanghai,
1857,1857,2026-03-09,4.829999923706055,4.880000114440918,4.619999885559082,4.869999885559082,489821117.0,EasternAir,Shanghai,
1858,1858,2026-03-10,4.860000133514404,5.090000152587891,4.840000152587891,5.03000020980835,297259379.0,EasternAir,Shanghai,
1859,1859,2026-03-11,4.760000228881836,4.929999828338623,4.699999809265137,4.929999828338623,234314484.0,EasternAir,Shanghai,
1860,1860,2026-03-12,4.690000057220459,4.760000228881836,4.619999885559082,4.679999828338623,215144268.0,EasternAir,Shanghai,
1861,1861,2026-03-13,4.699999809265137,4.75,4.599999904632568,4.659999847412109,220988412.0,EasternAir,Shanghai,
1862,1862,2026-03-16,4.679999828338623,4.739999771118164,4.550000190734863,4.699999809265137,278099199.0,EasternAir,Shanghai,
1863,1863,2026-03-17,4.739999771118164,4.880000114440918,4.659999847412109,4.670000076293945,376016212.0,EasternAir,Shanghai,
1864,1864,2026-03-18,4.679999828338623,4.809999942779541,4.639999866485596,4.789999961853027,199702688.0,EasternAir,Shanghai,
1865,1865,2026-03-19,4.409999847412109,4.599999904632568,4.389999866485596,4.599999904632568,272028416.0,EasternAir,Shanghai,
1866,1866,2026-03-20,4.329999923706055,4.539999961853027,4.309999942779541,4.480000019073486,188207163.0,EasternAir,Shanghai,
1867,1867,2026-03-23,4.03000020980835,4.260000228881836,4.019999980926514,4.239999771118164,319034115.0,EasternAir,Shanghai,
1868,1868,2026-03-24,4.179999828338623,4.239999771118164,4.110000133514404,4.159999847412109,275593229.0,EasternAir,Shanghai,
1869,1869,2026-03-25,4.380000114440918,4.449999809265137,4.309999942779541,4.329999923706055,330400117.0,EasternAir,Shanghai,
1870,1870,2026-03-26,4.309999942779541,4.489999771118164,4.269999980926514,4.340000152587891,235717884.0,EasternAir,Shanghai,
1871,1871,2026-03-27,4.349999904632568,4.429999828338623,4.260000228881836,4.269999980926514,167232215.0,EasternAir,Shanghai,
1872,1872,2026-03-30,4.349999904632568,4.389999866485596,4.190000057220459,4.230000019073486,176107089.0,EasternAir,Shanghai,
1873,1873,2026-03-31,4.25,4.429999828338623,4.25,4.349999904632568,155821389.0,EasternAir,Shanghai,
1874,1874,2026-04-01,4.539999961853027,4.599999904632568,4.369999885559082,4.449999809265137,308851391.0,EasternAir,Shanghai,
1875,1875,2026-04-02,4.369999885559082,4.489999771118164,4.28000020980835,4.460000038146973,240100927.0,EasternAir,Shanghai,
1876,1876,2026-04-03,4.289999961853027,4.360000133514404,4.230000019073486,4.340000152587891,156675537.0,EasternAir,Shanghai,
1877,1877,2026-04-07,4.239999771118164,4.28000020980835,4.190000057220459,4.25,112882115.0,EasternAir,Shanghai,
1878,1878,2026-04-08,4.659999847412109,4.659999847412109,4.570000171661377,4.579999923706055,234132370.0,EasternAir,Shanghai,
1879,1879,2026-04-09,4.610000133514404,4.710000038146973,4.53000020980835,4.53000020980835,283645065.0,EasternAir,Shanghai,
1880,1880,2026-04-10,4.449999809265137,4.730000019073486,4.440000057220459,4.639999866485596,257374386.0,EasternAir,Shanghai,
1881,1881,2026-04-13,4.420000076293945,4.429999828338623,4.329999923706055,4.340000152587891,160379581.0,EasternAir,Shanghai,
1882,1882,2026-04-14,4.420000076293945,4.53000020980835,4.329999923706055,4.489999771118164,206504327.0,EasternAir,Shanghai,
1883,1883,2026-04-15,4.420000076293945,4.619999885559082,4.389999866485596,4.539999961853027,308343087.0,EasternAir,Shanghai,
1884,1884,2026-04-16,4.420000076293945,4.5,4.400000095367432,4.440000057220459,213505445.0,EasternAir,Shanghai,
1885,1885,2026-04-17,4.409999847412109,4.429999828338623,4.360000133514404,4.400000095367432,182715713.0,EasternAir,Shanghai,
1886,1886,2026-04-20,4.590000152587891,4.619999885559082,4.389999866485596,4.409999847412109,343220345.0,EasternAir,Shanghai,
1887,1887,2026-04-21,4.630000114440918,4.670000076293945,4.510000228881836,4.519999980926514,221770708.0,EasternAir,Shanghai,
1888,1888,2026-04-22,4.590000152587891,4.639999866485596,4.53000020980835,4.579999923706055,149792981.0,EasternAir,Shanghai,
1889,1889,2026-04-23,4.460000038146973,4.559999942779541,4.409999847412109,4.550000190734863,178709653.0,EasternAir,Shanghai,
1890,1890,2026-04-24,4.420000076293945,4.46999979019165,4.389999866485596,4.409999847412109,123833528.0,EasternAir,Shanghai,
1891,1891,2026-04-27,4.360000133514404,4.400000095367432,4.289999961853027,4.380000114440918,141808742.0,EasternAir,Shanghai,
1892,1892,2026-04-28,4.320000171661377,4.349999904632568,4.28000020980835,4.329999923706055,131895954.0,EasternAir,Shanghai,
1893,1893,2026-04-29,4.360000133514404,4.369999885559082,4.269999980926514,4.300000190734863,117782014.0,EasternAir,Shanghai,
1894,1894,2026-04-30,4.320000171661377,4.400000095367432,4.260000228881836,4.349999904632568,254731197.0,EasternAir,Shanghai,
1895,1895,2026-05-06,4.420000076293945,4.480000019073486,4.320000171661377,4.369999885559082,260006215.0,EasternAir,Shanghai,
1896,1896,2026-05-07,4.53000020980835,4.699999809265137,4.460000038146973,4.599999904632568,305712422.0,EasternAir,Shanghai,
1897,1897,2026-05-08,4.610000133514404,4.690000057220459,4.449999809265137,4.46999979019165,323424075.0,EasternAir,Shanghai,
1898,1898,2026-05-11,4.519999980926514,4.559999942779541,4.480000019073486,4.519999980926514,192497292.0,EasternAir,Shanghai,
1899,1899,2026-05-12,4.440000057220459,4.570000171661377,4.409999847412109,4.510000228881836,203699447.0,EasternAir,Shanghai,
1900,1900,2026-05-13,4.510000228881836,4.510000228881836,4.369999885559082,4.420000076293945,187241963.0,EasternAir,Shanghai,
1901,1901,2026-05-14,4.340000152587891,4.510000228881836,4.340000152587891,4.489999771118164,168037256.0,EasternAir,Shanghai,
1902,1902,2026-05-15,4.130000114440918,4.340000152587891,4.099999904632568,4.329999923706055,310159935.0,EasternAir,Shanghai,
1903,1903,2026-05-18,4.059999942779541,4.070000171661377,3.990000009536743,4.059999942779541,217811020.0,EasternAir,Shanghai,
1904,1904,2026-05-19,4.150000095367432,4.159999847412109,4.059999942779541,4.070000171661377,172837630.0,EasternAir,Shanghai,
1905,1905,2026-05-20,4.119999885559082,4.119999885559082,4.039999961853027,4.110000133514404,140158926.0,EasternAir,Shanghai,
1906,1906,2026-05-21,4.210000038146973,4.369999885559082,4.170000076293945,4.21999979019165,299636102.0,EasternAir,Shanghai,
1907,1907,2026-05-22,4.139999866485596,4.230000019073486,4.110000133514404,4.230000019073486,187602569.0,EasternAir,Shanghai,
1908,1908,2026-05-25,4.400000095367432,4.53000020980835,4.289999961853027,4.300000190734863,385273301.0,EasternAir,Shanghai,
1909,1909,2026-05-26,4.440000057220459,4.510000228881836,4.360000133514404,4.360000133514404,268268310.0,EasternAir,Shanghai,
1910,1910,2026-05-27,4.309999942779541,4.420000076293945,4.28000020980835,4.400000095367432,240014019.0,EasternAir,Shanghai,
1911,1911,2026-05-28,4.28000020980835,4.429999828338623,4.239999771118164,4.340000152587891,197467653.0,EasternAir,Shanghai,
1912,1912,2026-05-29,4.389999866485596,4.539999961853027,4.349999904632568,4.360000133514404,303891146.0,EasternAir,Shanghai,
1913,1913,2026-06-01,4.28000020980835,4.360000133514404,4.199999809265137,4.309999942779541,221489956.0,EasternAir,Shanghai,
1914,1914,2026-06-02,4.170000076293945,4.239999771118164,4.130000114440918,4.210000038146973,268813730.0,EasternAir,Shanghai,
1915,1915,2026-06-03,4.010000228881836,4.139999866485596,4.0,4.099999904632568,287070112.0,EasternAir,Shanghai,
1916,1916,2026-06-04,3.9700000286102295,4.039999961853027,3.950000047683716,4.010000228881836,246606727.0,EasternAir,Shanghai,
1917,1917,2026-06-05,3.9600000381469727,4.070000171661377,3.920000076293945,4.010000228881836,238943327.0,EasternAir,Shanghai,
1918,1918,2026-06-08,3.75,3.839999914169312,3.7100000381469727,3.839999914169312,301155932.0,EasternAir,Shanghai,
0,0,2026-01-02,615.8250732421875,617.3077981376342,593.5841998104873,593.5841998104873,16200058.0,Tencent,Hong Kong,
1,1,2026-01-05,617.3078002929688,620.7674917277573,608.411450889227,616.8135586594276,19947025.0,Tencent,Hong Kong,
2,2,2026-01-06,625.2156372070312,631.1465365323154,618.7904962713069,619.7789794921875,24168431.0,Tencent,Hong Kong,
3,3,2026-01-07,617.3078002929688,622.2502166283808,607.9172092556859,620.273250094216,21378622.0,Tencent,Hong Kong,
4,4,2026-01-08,608.9057006835938,613.8481170852463,602.9748010016107,611.37690888442,18742539.0,Tencent,Hong Kong,
5,5,2026-01-09,603.9632568359375,609.8941562484017,602.9747736005269,608.905673012991,17813669.0,Tencent,Hong Kong,
6,6,2026-01-12,615.8250732421875,620.2732479285276,606.4344822376919,608.9056903967697,27530129.0,Tencent,Hong Kong,
7,7,2026-01-13,620.2732543945312,631.6408120447895,615.3308380248537,629.6638454969186,24212695.0,Tencent,Hong Kong,
8,8,2026-01-14,625.7098999023438,631.1465578003894,618.7905171230129,626.6983831565339,28677291.0,Tencent,Hong Kong,
9,9,2026-01-15,614.8366088867188,625.2156834740348,611.3769173576135,623.7329585329896,26194252.0,Tencent,Hong Kong,
10,10,2026-01-16,610.388427734375,622.7444687816295,606.4344945992535,619.7790189302884,20616793.0,Tencent,Hong Kong,
11,11,2026-01-19,602.9747924804688,607.4229671790952,601.4920675809266,606.4344839127338,13233330.0,Tencent,Hong Kong,
12,12,2026-01-20,594.0784301757812,600.0093296450902,591.1129804411268,594.0784301757812,24332228.0,Tencent,Hong Kong,
13,13,2026-01-21,595.5611572265625,599.0208485963434,591.1129826082728,591.1129826082728,16003431.0,Tencent,Hong Kong,
14,14,2026-01-22,590.6187133789062,598.5265789973686,589.1359885754446,597.5380957950608,27168713.0,Tencent,Hong Kong,
15,15,2026-01-23,588.1475219726562,595.0669045840992,588.1475219726562,590.6187300481716,19177660.0,Tencent,Hong Kong,
16,16,2026-01-26,592.595703125,598.0323609518349,587.1590452981651,588.1475285394079,17439619.0,Tencent,Hong Kong,
17,17,2026-01-27,600.0093383789062,603.4690297863629,591.6072306750831,593.089955563993,23887447.0,Tencent,Hong Kong,
18,18,2026-01-28,613.8480834960938,615.8250499485771,603.4690096205559,605.9402176861602,25577066.0,Tencent,Hong Kong,
19,19,2026-01-29,614.8366088867188,617.802058768809,605.4460175934329,607.4229841814931,22951530.0,Tencent,Hong Kong,
20,20,2026-01-30,599.0208740234375,612.3653984447517,598.5266323782037,607.917223637647,21479886.0,Tencent,Hong Kong,
21,21,2026-02-02,591.6072387695312,597.5381384063185,583.6993725871482,591.1129971331322,27926332.0,Tencent,Hong Kong,
22,22,2026-02-03,574.3087768554688,594.572683784104,554.5391115592392,591.6072339896697,65128647.0,Tencent,Hong Kong,
23,23,2026-02-04,551.5736694335938,567.8836435297484,551.5736694335938,565.4124353333614,60374834.0,Tencent,Hong Kong,
24,24,2026-02-05,552.06787109375,555.0333207146654,534.7694149717436,543.6657638344897,79306977.0,Tencent,Hong Kong,
25,25,2026-02-06,541.194580078125,551.0794125909674,536.7464054473459,539.7118552011985,35402860.0,Tencent,Hong Kong,
26,26,2026-02-09,553.5505981445312,556.0218061719622,543.6657660348075,543.6657660348075,26375723.0,Tencent,Hong Kong,
27,27,2026-02-10,544.654296875,559.481546336207,540.7003636853449,556.5160964439656,29211865.0,Tencent,Hong Kong,
28,28,2026-02-11,541.6888427734375,544.1600509977688,536.7464263247747,536.7464263247747,23759058.0,Tencent,Hong Kong,
29,29,2026-02-12,529.332763671875,534.7694213753209,524.3903475778332,530.8154885000876,39790780.0,Tencent,Hong Kong,
30,30,2026-02-13,525.8731079101562,528.3443161240198,518.9537249113383,519.4479665541111,26900740.0,Tencent,Hong Kong,
31,31,2026-02-16,528.3442993164062,528.3442993164062,528.3442993164062,528.3442993164062,0.0,Tencent,Hong Kong,
32,32,2026-02-20,515.98828125,526.8615975215517,512.0343480603449,525.378872575431,21351884.0,Tencent,Hong Kong,
33,33,2026-02-23,531.8040161132812,536.7464326199103,521.9191831000232,522.907666401349,22136687.0,Tencent,Hong Kong,
34,34,2026-02-24,514.0112915039062,528.344298670842,510.0573584923377,528.344298670842,36134943.0,Tencent,Hong Kong,
35,35,2026-02-25,516.4824829101562,522.9076238458807,515.9882412997159,516.4824829101562,22838866.0,Tencent,Hong Kong,
36,36,2026-02-26,506.1034240722656,523.4018809497356,506.1034240722656,522.9076393246651,25547825.0,Tencent,Hong Kong,
37,37,2026-02-27,512.0343017578125,524.3903418581458,504.6206776976125,504.6206776976125,32229030.0,Tencent,Hong Kong,
38,38,2026-03-02,508.0803833007813,514.0112827167437,501.1610006488251,505.6091752107969,30816358.0,Tencent,Hong Kong,
39,39,2026-03-03,504.6206970214844,519.4479457096769,504.6206970214844,512.0343213655807,27370602.0,Tencent,Hong Kong,
40,40,2026-03-04,500.1725158691406,509.0688649656273,493.0554245255056,500.1725158691406,32965198.0,Tencent,Hong Kong,
41,41,2026-03-05,496.2185974121094,509.5631214461004,495.7243557812208,503.6322218754377,23955443.0,Tencent,Hong Kong,
42,42,2026-03-06,513.0228271484375,515.9882770163475,496.2186112302806,498.1955778088873,30359878.0,Tencent,Hong Kong,
43,43,2026-03-09,510.0573425292969,511.5400673622309,496.7128190328909,496.7128190328909,31383491.0,Tencent,Hong Kong,
44,44,2026-03-10,547.12548828125,549.5966964487353,518.9537151719173,518.9537151719173,57862244.0,Tencent,Hong Kong,
45,45,2026-03-11,545.6427612304688,571.3433260710343,541.688828178074,571.3433260710343,47623240.0,Tencent,Hong Kong,
46,46,2026-03-12,540.2061157226562,550.5851902241894,535.2636992933548,544.1600488660974,19663840.0,Tencent,Hong Kong,
47,47,2026-03-13,541.194580078125,552.0678958422517,536.7464054473459,540.2060968268407,17183958.0,Tencent,Hong Kong,
48,48,2026-03-16,552.06787109375,558.9872535425526,537.2406229891731,544.6542470414615,24217363.0,Tencent,Hong Kong,
49,49,2026-03-17,543.665771484375,559.4815030184659,542.6772882634943,556.5160533558238,22872974.0,Tencent,Hong Kong,
50,50,2026-03-18,544.1600341796875,545.6427590684605,536.2521681062316,540.2061011429595,21350876.0,Tencent,Hong Kong,
51,51,2026-03-19,507.0919189453125,523.4018929464775,506.1034356725146,521.9191680372807,59432770.0,Tencent,Hong Kong,
52,52,2026-03-20,502.1495056152344,513.022821681706,499.184055778924,499.184055778924,24924662.0,Tencent,Hong Kong,
53,53,2026-03-23,492.6600341796875,500.1725127362212,489.4969059537514,492.0669382104138,35123702.0,Tencent,Hong Kong,
54,54,2026-03-24,508.0803833007813,514.0112827167437,494.24161799686897,502.1494838848189,29358876.0,Tencent,Hong Kong,
55,55,2026-03-25,499.6782836914063,515.4940157172471,496.2185923107536,513.0228075882094,37353909.0,Tencent,Hong Kong,
56,56,2026-03-26,489.8923034667969,501.6552480781654,489.2992074851071,495.2301069697751,22623215.0,Tencent,Hong Kong,
57,57,2026-03-27,487.7176208496094,492.4623584649601,481.9844301679391,485.5429758379236,20345920.0,Tencent,Hong Kong,
58,58,2026-03-30,476.0535278320313,480.2051392829338,470.5180157313805,479.4143647683183,28410968.0,Tencent,Hong Kong,
59,59,2026-03-31,478.4259033203125,486.33376949089615,474.4719702350207,478.82129059561856,25801397.0,Tencent,Hong Kong,
60,60,2026-04-01,490.88079833984375,498.1955685109481,487.32225253154246,498.1955685109481,21275055.0,Tencent,Hong Kong,
61,61,2026-04-02,483.5660095214844,490.2876834376516,479.4143678775424,490.2876834376516,17030828.0,Tencent,Hong Kong,
62,62,2026-04-08,502.1495056152344,504.1264721727747,495.23012266384336,498.6898141395389,32856156.0,Tencent,Hong Kong,
63,63,2026-04-09,502.6437377929688,508.5746373539477,497.20707986207134,500.6667712726424,20722763.0,Tencent,Hong Kong,
64,64,2026-04-10,498.6897888183594,508.08037948986464,495.2300975183311,502.14948011838766,20671874.0,Tencent,Hong Kong,
65,65,2026-04-13,484.3567810058594,497.2070629509128,482.1821058410201,492.6600340755941,21140848.0,Tencent,Hong Kong,
66,66,2026-04-14,487.51995849609375,491.6715701105456,480.60057563922527,491.6715701105456,17833779.0,Tencent,Hong Kong,
67,67,2026-04-15,493.2531433105469,504.1264590949477,491.6715640723201,494.24162656367423,20288791.0,Tencent,Hong Kong,
68,68,2026-04-16,511.04583740234375,511.04583740234375,498.19555522394825,500.6667633351781,22559081.0,Tencent,Hong Kong,
69,69,2026-04-17,504.6206970214844,511.0458381197012,500.17252241502666,506.1034218903037,13747249.0,Tencent,Hong Kong,
70,70,2026-04-20,516.4824829101562,520.436415793679,498.689784934304,503.6322010387074,23428202.0,Tencent,Hong Kong,
71,71,2026-04-21,513.0228271484375,519.4479685289093,509.5631356358758,516.9767603056509,13113816.0,Tencent,Hong Kong,
72,72,2026-04-22,498.195556640625,508.5746307373047,496.2185901460193,507.58614749000185,23170931.0,Tencent,Hong Kong,
73,73,2026-04-23,489.4969177246094,496.2185917617085,489.4969177246094,494.2416252606658,23497267.0,Tencent,Hong Kong,
74,74,2026-04-24,487.7176208496094,489.2992000547263,481.3913341952559,481.3913341952559,18566187.0,Tencent,Hong Kong,
75,75,2026-04-27,473.0881042480469,485.34529089736407,472.4950082463137,484.35680761651406,45048027.0,Tencent,Hong Kong,
76,76,2026-04-28,468.3433532714844,476.0535407456486,466.5640954822776,470.51802849483926,25793090.0,Tencent,Hong Kong,
77,77,2026-04-29,473.6811828613281,475.06505337049424,469.1341539031126,469.1341539031126,19321018.0,Tencent,Hong Kong,
78,78,2026-04-30,462.4124450683594,469.33182771039367,457.8654463221998,468.5410531891784,38406905.0,Tencent,Hong Kong,
79,79,2026-05-04,467.5525817871094,473.28577262629807,464.3894232899683,464.3894232899683,23758824.0,Tencent,Hong Kong,
80,80,2026-05-05,466.7618103027344,466.9594888562784,460.2378147134768,463.5986517848776,13004679.0,Tencent,Hong Kong,
81,81,2026-05-06,457.6677551269531,467.9479751268192,454.9000140306445,465.1802340305106,44367227.0,Tencent,Hong Kong,
82,82,2026-05-07,471.9018859863281,475.4604316326016,466.76179131159006,466.76179131159006,40989511.0,Tencent,Hong Kong,
83,83,2026-05-08,465.9710083007813,470.1226501088541,463.0055584853336,469.5295541125415,25207039.0,Tencent,Hong Kong,
84,84,2026-05-11,459.0516052246094,465.7733092772349,458.2608307083542,459.6447011948578,27814648.0,Tencent,Hong Kong,
85,85,2026-05-12,451.9345397949219,463.5986297127196,451.9345397949219,456.679247179694,32469707.0,Tencent,Hong Kong,
86,86,2026-05-13,457.2723693847656,460.4354977674243,448.771407180286,450.74837373174097,26616535.0,Tencent,Hong Kong,
87,87,2026-05-14,454.8999938964844,474.0765624992953,453.3184146974031,468.7387590977459,39339032.0,Tencent,Hong Kong,
88,88,2026-05-15,456.3999938964844,462.6000061035156,454.2000122070313,459.0,26449868.0,Tencent,Hong Kong,
89,89,2026-05-18,449.2000122070313,457.7999877929688,445.7999877929688,455.0,29497076.0,Tencent,Hong Kong,
90,90,2026-05-19,460.0,468.7999877929688,448.6000061035156,449.2000122070313,33736701.0,Tencent,Hong Kong,
91,91,2026-05-20,455.2000122070313,463.3999938964844,453.6000061035156,460.0,18927606.0,Tencent,Hong Kong,
92,92,2026-05-21,439.0,460.0,438.3999938964844,460.0,39653795.0,Tencent,Hong Kong,
93,93,2026-05-22,441.3999938964844,445.0,438.7999877929688,442.2000122070313,23998219.0,Tencent,Hong Kong,
94,94,2026-05-26,439.0,441.0,432.0,438.0,32795639.0,Tencent,Hong Kong,
95,95,2026-05-27,434.3999938964844,442.6000061035156,433.6000061035156,435.7999877929688,24863984.0,Tencent,Hong Kong,
96,96,2026-05-28,425.0,432.7999877929688,420.3999938964844,431.0,42196103.0,Tencent,Hong Kong,
97,97,2026-05-29,427.2000122070313,438.3999938964844,423.6000061035156,428.2000122070313,48005475.0,Tencent,Hong Kong,
98,98,2026-06-01,436.0,442.0,430.0,432.3999938964844,35164391.0,Tencent,Hong Kong,
99,99,2026-06-02,481.6000061035156,484.7999877929688,437.3999938964844,438.0,101874275.0,Tencent,Hong Kong,
100,100,2026-06-03,466.3999938964844,484.0,461.6000061035156,484.0,49104320.0,Tencent,Hong Kong,
101,101,2026-06-04,459.0,468.6000061035156,454.7999877929688,462.6000061035156,29053909.0,Tencent,Hong Kong,
102,102,2026-06-05,453.2000122070313,466.2000122070313,452.2000122070313,461.6000061035156,31649780.0,Tencent,Hong Kong,
103,103,2026-06-08,446.3999938964844,458.2000122070313,443.2000122070313,447.7999877929688,29019096.0,Tencent,Hong Kong,
104,104,2026-01-02,148.83299255371094,149.53220490663276,142.73982367463623,143.03949046637018,48902470.0,Alibaba,Hong Kong,
105,105,2026-01-05,152.6287384033203,153.62761756140267,149.83187371235246,150.9306468829176,102834720.0,Alibaba,Hong Kong,
106,106,2026-01-06,150.6309814453125,153.02828534965076,150.3313146468486,150.73086021700948,112004139.0,Alibaba,Hong Kong,
107,107,2026-01-07,145.73646545410156,147.63434503054927,143.33916153212053,146.9351326567787,149677478.0,Alibaba,Hong Kong,
108,108,2026-01-08,142.44017028808594,144.73758009782443,140.84195758056822,143.439049419863,107421412.0,Alibaba,Hong Kong,
109,109,2026-01-09,146.33580017089844,149.33243771706017,145.7364665649914,147.83411894397932,115234256.0,Alibaba,Hong Kong,
110,110,2026-01-12,154.12705993652344,154.4267267377218,145.8363597256978,146.7353448876062,164580300.0,Alibaba,Hong Kong,
111,111,2026-01-13,159.72076416015625,163.81617462239026,157.22356637627834,161.81841639528795,153153842.0,Alibaba,Hong Kong,
112,112,2026-01-14,168.81057739257812,169.60968376585066,161.91831731168585,163.61640882883606,244622843.0,Alibaba,Hong Kong,
113,113,2026-01-15,164.41551208496094,169.9093473397336,162.91719337911383,168.71068018170706,133061563.0,Alibaba,Hong Kong,
114,114,2026-01-16,166.01370239257812,168.51090012785062,164.81505052798445,167.71179380422635,79370877.0,Alibaba,Hong Kong,
115,115,2026-01-19,160.22019958496094,162.3178517659956,159.92054805197196,161.81841222210025,72500898.0,Alibaba,Hong Kong,
116,116,2026-01-20,159.52099609375,162.01819395132807,158.42223818142733,159.62089010472758,55456218.0,Alibaba,Hong Kong,
117,117,2026-01-21,163.01707458496094,164.71516609530389,158.12257283602784,158.12257283602784,67441221.0,Alibaba,Hong Kong,
118,118,2026-01-22,164.6152801513672,166.31337158770938,162.6175219340974,165.81393203339192,59810988.0,Alibaba,Hong Kong,
119,119,2026-01-23,168.31112670898438,171.807203524898,168.11135393926924,171.00809720435208,93252549.0,Alibaba,Hong Kong,
